id,path
498,31 8 39 44 16 106 148 149 79 86
1408,93 78 188 113 72 73 90 55
1693,171 16 17 134 17 176
948,112 113 114 107 55
54,20 16 17 45 40 41
1531,43 44 16 108 109 5
1681,75 108 113 72 73 22 17 26 28
53,20 16 17 45 40 46
1585,24 25 16 16 21 72 78 207 208 189 190
875,20 16 145 78 79 80
1371,23 8 12 16 16 17 127 76
194,23 98 99 95 73 3 96
766,51 52 53 50
76,62 8 39 44 16 21 22 5
724,130 16 106 107 10
352,84 16 16 17 17 127 65 70
1188,77 94 95 208 107 14
209,51 52 53 45 40 46
1196,7 209 210 30
1061,24 25 16 17 26 193
833,142 16 21 22 5
1203,215 212 213 210 30
1025,7 202 203 198 55
1197,7 209 210 10
768,84 16 21 22 5
1367,67 126 127 65 17 134 17 55
199,23 8 39 44 16 17 104
1204,215 212 213 210 10
248,23 8 39 44 16 108 82 72 73 22 17 74
967,23 8 12 16 145 146 5
195,23 98 99 95 73 3 4
786,84 16 21 72 78 113 114 189 190
1409,93 78 188 113 72 73 90 5
1269,77 94 95 73 22 17 74
1202,215 212 213 210 14
40,23 8 33 8 9 10
999,20 16 17 13 9 34 19
65,51 52 53 55
806,15 16 17 17 134 14
64,51 52 53 54
167,75 21 72 73 83 14
132,51 52 82 83 59 85
408,37 8 9 136 47
1289,23 8 12 106 107 10
133,51 52 82 83 59 60
1131,116 64 126 16 16 17 117
1364,184 16 64 65 66
1132,116 64 126 16 16 17 121
1432,31 8 12 16 21 72 73 22 13 19
1066,24 25 16 133 134 10
1651,142 16 17 17 17 17 17 26 193
1463,15 229 230 10
391,7 8 9 136 47
249,23 8 39 44 16 108 82 72 73 22 17 18
1026,7 202 203 198 199
1270,77 94 95 73 22 17 18
746,116 16 17 55
482,71 64 68 16 17 127 65 70
872,77 78 79 146 17 74
893,29 110 111 27
235,29 110 111 28
1054,116 16 133 134 10
1600,23 106 113 114 79 208 107 14
874,77 78 79 146 17 55
1673,75 238 78 113 72 73 22 17 74
1345,84 16 145 146 5
1346,77 78 79 146 17 50
1305,93 78 113 114 189 79 73 22 17 74
19,15 16 17 26 28
20,15 16 17 26 27
166,75 21 72 73 83 91
478,116 64 126 64 68 16 17 18
1692,171 16 17 134 17 55
500,23 8 39 44 16 106 148 149 79 146 17 69 76
106,75 21 72 73 22 17 69 76
452,23 8 12 16 106 113 114 79 86
15,23 8 12 16 21 22 5
1379,184 16 64 126 16 16 21 22 5
1613,24 25 16 17 127 65 70
1339,84 119 8 9 10
1325,77 78 79 146 17 141
377,31 8 9 111 28
1491,93 78 229 72 94 95 80
1222,23 8 39 135 8 12 16 21 22 5
378,31 8 9 111 27
479,71 64 126 64 68 16 17 18
495,147 148 149 107 14
56,23 8 33 8 39 44 16 21 22 5
34,31 8 9 34 9 14
692,182 178 158 159 35
1081,7 106 107 17 127 76
1407,93 78 188 113 72 73 90 92
1385,75 145 78 113 72 73 22 17 74
201,105 16 17 50
1702,142 16 17 17 26 28
1703,142 16 17 17 26 27
103,62 8 12 16 21 72 73 22 17 69 76
100,75 21 72 73 22 17 74
283,37 2 3 4
416,32 12 13 9 136 40 46
865,20 16 21 72 73 22 13 19
843,7 106 107 10
1664,24 25 16 108 109 5
1527,23 8 33 8 9 195
146,88 89 90 5
277,93 78 113 72 73 90 92
803,116 16 17 172
839,37 2 3 35
399,42 39 135 8 9 120 117
732,187 188 189 109 17 18
842,7 106 107 55
770,84 16 21 72 73 22 17 18
97,62 8 39 44 16 21 72 73 22 17 74
1633,29 25 16 17 134 14
1306,105 16 17 121
239,29 110 8 9 35
1514,51 119 209 212 16 21 72 73 22 17 74
1601,75 21 72 73 22 17 121
1373,118 16 17 127 65 17 134 14
908,15 16 17 17 17 26 28
909,15 16 17 17 17 26 27
240,29 110 8 9 30
1265,31 8 12 16 21 72 73 90 92
340,7 8 12 64 65 66
581,84 16 133 16 17 26 28
1268,75 21 72 73 90 5
276,75 21 72 78 113 72 73 90 55
1064,7 133 134 17 134 17 127 76
284,37 2 3 5
1386,75 145 78 113 72 73 22 17 18
714,138 16 17 55
343,67 126 127 65 13 19
1297,116 64 126 16 21 72 78 79 80
291,118 16 17 45 47
656,84 16 16 21 72 73 22 17 69 76
278,93 78 113 72 73 90 55
677,75 21 72 73 90 92
1262,75 21 72 73 22 17 14
381,29 110 8 9 10
101,75 21 72 73 22 17 18
1553,187 188 189 109 17 121
992,37 8 33 8 9 35
1009,24 25 64 65 66
787,75 21 72 78 113 114 189 190
1682,29 25 16 21 72 78 79 80
1137,116 16 17 127 65 70
369,130 16 17 134 17 17 127 76
